9.05,10.01,10.01,10.02,11.09,11.02,12.05,11.04,11.05,11.01,11.01,9.07,7.05,4.09,8.03,5.03,5.05,3.06,1,6.04,11.04,8.07,2,-0.1,8.07,7.07,8.01,7.09,10.06,9.06,9.02,8.09,7.06,7,8.03,6.05,5.05,4.01,2.07,-3.5,5.09,7.02,6,2.02,2.09,-3,6.07,5.09,5.05,1.07,1.09,1.09,-2.7,3.01,4.09,4.01,2.09,-5.7,-6,-4.7,-7.1,-8.1,-9.7,-9.8,-4.9,-11.2,-12.9,-12,-15.7,-10.4,-3.4,-0.4,1.04,0.04,3,1.05,3.02,1.06,0.02,2,-5,-8.9,-12.3,-3.6,-4.2,-14.5,-11.1,-12.9,-13.6,-2.8,-3.2,0.07,-0.9,-9.4,-2.5,-1,0.06,-1.6,-6.5,-10,-1.2,-7,-17,-3.2,2.04,4.07,2.05,-1.6,0.05,-3.2,0.01,0.09,-2.5,-3,-7,1.06,1.04,-4.9,1.02,0.04,-4.5,-0.5,-5,-6.5,-8.4,-11,-8.3,-1.6,-0.2,1.01,-0.3,-0.3,1.02,-1,-4,1.08,2.04,2,2.03,0.04,0.02,0.07,-1.5,0.02,0,-10.1,-0.1,2.05,-0.1,-6.9,1,0.03,1.04,-1.5,-2.7,-6.4,-1.8,0.01,-2.4,-2.6,-2.2,0.08,0,-2.2,-1.4,-1.7,-2.2,-2.5,1.08,2.04,1.06,1.05,1,2.02,0.08,4,4.03,-2.9,2,-3.1,-5.1,-5.1,-3.7,-3.4,-1.9,1.03,1.01,-3.2,0.08,4,1.06,2,2.07,1.08,0.07,3.03,2.05,1.07,1,3.01,3.01,6.04,8.01,6.04,5.08,3.09,5.02,4.03,0.09,-0.8,0.09,-0.4,4.03,4,5.07,1,4.06,6.03,6.04,4.01,3.01,5.08,8.08,7.01,8.08,7.04,7,7.01,5.09,7.01,8.04,7.06,6.07,7.08,6.03,9.01,9,10.05,8.04,8.02,8.09,8.01,14,9.02,13.09,9.08,10.09,12.03,10,9.04,13.05,13.01,14.01,14,13.07,13.02,12.05,14.03,13.03,14,12.09,13.08,12.06,10.03,12.02,15.08,15.03,15.02,16.06,19.03,19.09,19.08,20.02,20.01,22.06,20.06,16.04,18.07,17.04,14.06,13.06,17,13,14.08,16.03,19.07,17,14.09,13.02,12.08,13.01,15.07,13.03,15.04,19,21.01,16.06,16.02,19.02,16.09,15.02,12.04,14.04,13.07,12.09,15.08,11.08,18.01,19.07,20.09,14.01,13.09,12.04,12.06,17.06,17.02,16.03,16.06,16.07,20.07,21.06,20.08,23.05,22.08,20.07,21,14.07,20.02,17,16.09,14.07,17.08,17.02,12.03,10.08,7.08,7.04,5.04,6.05,8.04,7,9.02,5.05,8,12.04,6.09,6.08,11.08,12.07,12.07,10.04,9,9.05,10.08,10.07,7.02,7.05,8.02,10.01,8,8.02,10.06,9.04,7.07,7.04
9.04,11.03,11.02,10.08,10.08,11.06,11.05,11.06,11.09,11.07,10.06,8.07,6.09,7.06,9.01,7.04,6.07,5.02,2.09,5.09,11.02,6.04,3,0.08,9.05,9.02,7.05,8,10.02,9,8.01,9.07,7.04,7.04,8.08,7.06,5.03,3.04,1.08,-1.8,8.03,4.08,6.02,1.07,2.02,2.01,6.02,6.05,5.09,1.08,4.04,0.03,-2.4,0.07,4,6.01,-1.5,-6.9,-6.4,-4.3,-9.1,-4.2,-7.1,-10.9,-5.3,-14.8,-10.7,-13.6,-15.3,-6.8,-1.6,0.04,1.05,2.02,2.08,3.07,3.02,1.01,2.07,0.08,-8.9,-12,-10.2,-0.6,-10.1,-13.4,-15.3,-12.6,-5.1,-3,-3,0.06,-4.3,-3.4,-1.9,0.07,0.01,-7,-8.8,-10,-4,-10.2,-10.9,-0.7,4.07,2.01,-0.1,1.01,-1,-5.4,1.09,1.05,-1.9,-4.3,-0.9,2.01,0.01,0.03,1.05,-0.6,-0.3,-0.4,-5.5,-7.7,-7,-8.3,-3.6,-0.7,0.08,0.08,-2.2,-0.6,1.02,-2.4,-1.5,1.07,1.03,2.01,1.07,2.01,0.01,1,0.01,-0.7,-2.4,-8.9,2.03,1,-0.6,0.01,1.03,2.05,1.09,0.08,-1.9,-0.7,0.05,0.05,-2.4,-2.5,-0.7,1.07,3,0.07,4.09,2.03,2.04,3.07,1.09,2.08,8.01,8.09,3.09,2,5.04,2.09,3.04,-1,5.02,-2.8,-0.4,-0.2,1,1.01,1.05,2.02,1.03,-0.2,0.05,3.05,3,3.02,6.03,4.01,7.08,4.06,4.03,6.03,6.09,10.08,10.09,11.09,12.01,12.09,9.09,7.06,7.05,8.05,5.03,4.01,5.06,5.09,7.01,7,6.08,7.07,7,8.09,8.07,8.07,9.09,8.08,7.06,7.02,15,8,11.09,13.05,8.09,12.08,12.04,8.09,12.01,11.06,17.01,16.08,15.09,11.06,8.08,11.03,10.01,14.06,11.01,14.01,12.04,11.08,11.05,16.08,16.09,17.04,14.03,15.01,16.04,19.02,16.06,15.01,17.01,19.08,18.03,19,14.08,16,15.01,17.08,20.04,17.03,17.04,23.02,23.02,19.475,26.045,21.06,23.52,25.47,23.54,22.08,21.01,20.09,19,19.08,18.08,17.05,19.04,22.01,20,19.05,19.09,17.07,14.02,15.06,16.07,20.01,20.05,23.07,22.07,19.09,18.08,21.04,21.08,19.06,17.08,17.02,18.01,18.07,21.04,21.03,18.08,20.02,22.09,17.08,18.06,16.02,20.08,20.02,19.01,20.07,23.07,17.512,17.324,19.41,22.37,21.4,18.908,19.61,22.01,15.03,22.06,24,17.06,16.08,20.09,22.08,16.06,17.01,12.08,13,12.05,11.06,12.02,10.03,12,12.03,11.08,13.03,14.06,15.09,14.08,12.05,12.01,11.02,11.08,12.07,11.03,12.03,11.08,10.05,10.02,12.03,12.02,11,11.06,12,10.04,6.04,8.06
9.06,11.08,11.08,11.07,10.05,12.04,11.04,11.07,12.03,11.09,11.05,8.09,8,8.04,9.04,8.04,7.07,6,4.07,6.05,11.08,6.03,3.02,2,9.08,8.08,7.08,8.02,10.05,9,8,10,8,7.03,8.08,8.03,6.01,4.06,2.02,1.09,8.06,5.06,6.04,2.09,2.09,3,6.03,6.06,5.07,2.06,5.02,1.02,-1.6,0.08,4.05,6.03,-1.2,-6.4,-6.4,-4.4,-8.5,-4.3,-6.8,-10.7,-6.2,-14.3,-10.3,-12.7,-14.1,-6,-1.5,0.04,1.05,2,2.07,3.09,3.03,1.04,3.02,0.09,-9.2,-12.1,-9.6,-0.4,-10.2,-12.9,-14.9,-11.8,-4,-3.5,-2.7,0.06,-4.5,-2.6,-1.7,1.08,0,-7.3,-8.9,-9,-4.4,-11,-10.6,-0.4,5.08,2.02,0.02,1.07,-2,-5.2,2.01,0.08,-1.8,-4.2,-0.9,1.08,0.04,0.03,1.04,0,0.01,-0.4,-5.3,-7.6,-6.7,-7.5,-3.5,-0.3,0.08,0.09,-1.3,0.09,1.08,-0.9,-0.9,1.06,1.04,2,1.09,2.07,0.02,0.06,0.08,-0.7,-2.8,-7.5,2.06,1.02,0.05,0.06,2.03,2.09,2.02,2.01,-0.7,0.01,1.08,0.09,-2.6,-2.2,-0.3,2.06,4,2.04,6.06,5.01,3.03,4.04,2.07,3.09,9.09,9.06,5.01,3.04,8.07,2.08,2.06,-0.9,5.09,-2.4,0.03,0.06,1.08,2,3.09,2.07,1.05,0.01,0.07,4,3.06,3.01,6.08,4.03,9,3.04,5.02,7.03,7.02,12.03,10.06,12.07,12.08,13.09,9.04,9.02,8.09,9.06,4.03,4.05,6.06,5.09,7.04,7.03,7.02,8.03,8.08,9,8,9.03,10.07,9.09,7.08,7.07,16.02,9.05,12.08,13,8.08,12.02,11.07,9.01,12.02,10.06,16.08,16.05,16.03,11.06,9.05,11.02,10,15.07,11.04,15.02,10.08,12.07,12.02,14.09,17.09,17.06,15.08,15.09,17.09,19.02,16.06,16.03,15.02,21.01,19.09,20.09,14,17.02,14.07,17.03,19,16.08,18.01,24.00,24.00,19.58,26.93,22.04,24.33,26.57,23.95,22.08,21.01,21.05,20.02,19.09,18.07,17.08,19.09,22.02,21,19.06,20.02,17.07,15.05,16.06,16.03,19.04,21.03,23.05,23.09,21.01,19,20.06,21,19.04,18.01,17,18.01,18,22.04,20.08,19.02,21,22.782,16.04,19.06,15.07,21.06,20.09,19.06,21.03,24.08,17.721,17.506,19.402,22.561,21.59,18.414,19.305,21.06,16.06,22.09,24.505,19.06,17,22.03,24.04,17.05,18.04,12.07,14.06,13.08,12.01,14.01,10.08,13.07,12.07,11.09,13.07,15.01,16.09,16.07,13.06,11.09,13.03,12.03,13.05,12.08,13.07,12.04,12.09,10.06,12.06,13.06,11.05,11.08,12.05,10.07,6.09,10
10.02,12,12.04,12,10.02,13,11.06,11.08,12.04,12.01,11.09,9.04,8.06,7.07,9.06,9,8.02,6.01,5.06,7.03,11.03,6.07,3.06,2.09,9.08,9.02,8.02,8.04,11.01,8.08,8.04,10.06,8.02,7.01,9,9,6.07,4.05,2.06,2.03,8.09,6.09,6.06,3.06,3,2.08,6.05,6.06,5.07,3.05,5.04,1.04,-0.4,1.02,4.05,7,-1.7,-6,-5.8,-4.4,-8,-4.6,-6.9,-9.8,-7.5,-13.9,-10.4,-12.2,-13.6,-5.4,-1.4,0.02,1.07,1.09,2.08,3.08,3.05,1.09,3.05,1.01,-10,-11.9,-8.8,-0.9,-10.3,-11.5,-13.7,-10.3,-0.8,-3.6,-2.3,0.05,-4.5,-2.4,-1.6,2.01,-0.2,-7.1,-8.2,-7.7,-4.8,-10.6,-9.6,-0.3,5.07,2.01,0.07,1.08,-2.8,-4.9,2.05,0.06,-1.6,-4.2,-0.8,2,0.08,0.04,1.05,0.02,0.06,-0.6,-5.1,-7.3,-5.8,-7.2,-3.3,-0.3,0.07,1,0.01,1.07,1.09,0,0,1.06,1.04,1.08,1.09,2.07,0.05,0.07,1.03,-0.4,-2.9,-7.3,2.08,0.07,1.03,1,3,3.01,2.03,3.04,0.07,0.06,2.08,1.01,-2.4,-1.8,0,3.07,4.03,4.01,8.08,6.09,4.01,4.07,3.02,3.05,11.07,11.03,6,3.09,9.06,3.01,1.07,-0.5,6.01,-1.2,0.06,0.09,1.08,1.03,3,2.09,1.05,-0.1,0.09,4.08,4.06,4.03,7,4.09,9.09,2.08,5.06,7.05,6.04,13,11.07,12,14.01,12.05,9.03,10.02,10.03,9.09,5.09,4.04,4.06,6.02,8.01,9.01,6.09,8,8.05,11.04,9,10.03,11.05,10.01,8.03,9.05,11.06,10.09,12.06,14.04,9.04,12.09,12.08,9.03,12.05,10.06,17,17,16.07,10.02,9.07,10.05,10.09,15.02,12.01,16.03,10.02,13.03,14.02,15.04,17.07,18,16.01,16.07,18.03,20.04,18.09,16.01,16.01,20.05,19.03,21.04,14,18,15.01,15.09,19.09,17.07,18.09,23.00,23.00,19.69,27.82,22.07,25.14,27.68,24.36,22.05,21.02,21.02,20.02,21.01,20,18.02,20.05,22.04,21.05,19.08,20,16.04,15.08,17.04,17,18.08,22.01,23.07,24.08,20.01,20,22.02,22.03,19.03,18.05,18.03,19.07,20,22.06,21.02,19.07,22.06,23.294,18.08,19.03,17.01,21.04,20.02,20.02,21.08,23.09,17.93,17.688,19.394,22.752,21.78,17.92,19,23,18.08,22.05,23.04,18.05,17.04,22.05,25.132,16.09,19.02,12.09,14.09,14.08,12.01,14.01,11.03,15,14.04,12.09,14,15.07,17,16.08,14.02,12.05,14.01,12.02,13.06,14.02,13,12.05,13.08,11.09,13.01,13.03,12.07,11.05,13.07,11.07,7.02,10.09
10.08,11.05,12.07,12.06,10.01,12.09,11.02,11.07,12.05,11.09,11.08,9.06,8.08,9,10.02,9.05,8.03,6.08,5.05,8,11.01,6.07,3.09,3.02,9.07,9.01,8.05,9,10.09,8.05,8.06,10.02,8.04,7.02,9.04,8.08,7.06,4.06,2.07,4.03,9,7.07,6.08,4.01,3.02,2.06,7,6.04,5.07,3.09,5.07,1.04,0.03,0.06,4.06,6.06,-1,-6.5,-5.4,-4.6,-7.7,-4.5,-6.5,-9.3,-8.6,-13.8,-10.9,-11.8,-12.9,-4.6,-1.3,0.04,1.07,1.09,2.08,3.07,4,2,3.06,1.01,-9.8,-11.7,-8.3,-1.1,-10.9,-10.1,-12.7,-10.2,-1,-3.8,-2.1,0.03,-4.6,-2.8,-1.7,2.01,0,-7.8,-7.8,-6.5,-4.9,-10.4,-8.4,-0.1,6.02,2.02,1,2.02,-2.5,-4.5,2.09,0.04,-1.6,-4.1,-0.2,2.05,0.07,0.03,1.04,0.02,0.07,-1.3,-4.9,-7.4,-6.1,-7,-2.8,-0.3,0.07,0.09,0.07,1.06,2.05,0.07,1,1.06,1.07,1.09,1.07,2.05,0.05,1,1.01,-0.3,-2.9,-6.3,3,1.06,1.04,1.05,4,3.02,2,4.05,1.04,1.03,3.08,1.01,-2.2,-1.7,0.03,4.05,4.05,5.02,9,6.09,4.08,5.04,4.02,3.04,13.02,10,6.01,5.02,10.07,4.07,1.01,0.03,5.07,-1.5,-0.2,1.02,1.04,1.04,4,2.01,0.08,0.09,1.01,4.09,3.07,5,6.06,5,9.07,2.02,5.06,7.09,6.08,12.08,11.04,12.09,13.07,10.07,11.02,11.08,10.09,10.03,4.09,3.09,5.05,6.06,7.09,9.02,6.06,9.05,9.03,11.04,8.09,10.04,9.08,11.04,8.02,9.06,11.05,12.04,13.01,14.08,9.07,12,12.04,9.06,13.01,11,16.05,17.06,17.04,11.08,10.07,11.05,12,16.09,11.05,15.04,10.01,15.01,14.04,14.06,16,18.03,16.07,17.05,19.03,20.03,19.09,15.09,16.07,21.06,21,22,14,18.03,15.05,16.06,19.02,18.05,20.06,23.00,23.00,19.79,28.70,25.00,25.95,28.78,24.77,22.18,21.01,21.07,19,21.04,19.02,17.04,20.06,22.07,22.02,21.01,20,17.01,16.02,16.05,17.03,19.09,23,23.05,25.078,21.02,19.01,22.02,22.02,18.08,16.07,20.01,19.09,19.09,21,20.08,20.01,23.09,23.806,19.03,20.06,17.02,21.03,21.05,21.05,21.08,22.04,18.139,17.87,19.386,22.943,21.97,17.426,18.695,22.07,20.03,22.03,23.02,18.02,17.06,23,26.224,16.08,19.04,13.07,15.02,14.03,12.03,14.01,11.06,15,13,13.02,14.03,15.07,17.02,15.07,13.01,13,15,12.03,15.06,14.04,15.09,12.09,12.03,12.09,12.08,12.08,13.02,11.06,13.06,11,7.04,11.07
10.08,11.07,13.02,14.03,10,12.07,10.06,12,12.06,12,11.04,10.04,9.04,9.08,10.02,9.09,8.03,6.05,5.08,9.02,11.01,6.08,3.09,3.06,9.08,9.01,8.08,8.08,10.08,8.08,9,10.02,8.04,7.01,9.02,8.03,8,4.04,2.06,4.05,9.02,7.09,6.09,4,2.05,2.05,7,6.04,5.04,3.09,5.06,1.07,0.06,0,3.09,6.03,-1,-7.1,-5.3,-4.5,-7.9,-4.9,-6.1,-9.5,-8.9,-13.7,-11.3,-12,-12.9,-3.3,-1.5,0.05,1.07,1.06,2.09,3.08,3.08,2,3.06,0.09,-9.4,-11.6,-8.9,-0.9,-10.5,-8.9,-12.6,-10.1,-1.2,-3.4,-1.6,-0.2,-4.8,-2.7,-1.8,2.04,-0.7,-7.7,-7.8,-4.7,-4.8,-10.2,-7.5,0.02,6,2.02,0.08,2.05,-2.6,-3.9,2.09,0.04,-1.6,-5.1,0.03,2.05,0.06,0.05,1.03,0.02,0.08,-1.9,-4.9,-7,-6.3,-7.4,-2.9,0.05,0.09,1,0.06,1.07,2.07,1,1.03,1.02,1.08,1.08,2.02,2.03,0.05,1.02,1.02,-0.8,-3.1,-5.5,2.09,1.06,1.08,2.01,4.06,3.08,2.02,4.08,1.06,1.01,4.05,0.08,-1.9,-1.5,0.07,4.08,4.09,4.09,9.05,5.04,5.02,5.01,4.04,3.07,12.05,9,5.08,6,11.02,3.08,1,0.02,6.01,-0.7,-0.3,0.07,1.05,0.07,4.01,1.03,-0.8,1.03,1.05,5.08,3.07,4.01,6.09,4.07,8.07,1.09,7,8.01,7.08,11.07,11.08,13.01,13.02,11.05,10.09,11.06,11.07,10.06,5.08,4.06,4.03,6.03,7.02,10.05,6.05,9.02,10.09,12.06,8.09,10.01,9.06,11.09,8.08,9.04,11.04,12.04,13,14.03,10.03,13.06,12.09,10,12.09,10.07,16.09,18.04,16.06,12.04,11.03,12.07,12.07,16.08,11.07,16.01,10,15.01,14.01,14.05,16.08,18.05,17.01,17.01,19.06,21.07,19.07,16.01,17.07,21.04,21.03,22.02,13.08,18.08,13.09,16.06,19.06,19.08,20.09,23.05,23.05,19.895,29.585,25.00,26.77,29.89,25.18,22.10,22.01,22.03,18.09,21.07,19.01,18,20.04,22.06,23.07,22.01,19.02,17.03,15.04,17.01,17.05,17.06,23.09,23.06,26.076,21.03,19.08,22.07,20.03,18.02,16.04,20.01,20.01,19.08,21.02,21.08,21.01,23.31178571,24.318,20,19.08,19.04,21.03,20.07,21.08,21.07,21.09,18.348,18.052,19.378,23.134,22.16,16.932,18.39,23.01,20.06,23.07,23.01,17.01,18.04,23,27.316,15.08,18.01,13.05,14.02,14.01,12.05,13.01,11.05,15.07,14.01,13,14,15.09,16.06,15.03,13.02,13.01,14.05,14,15.04,15.03,14.01,13.01,12.06,12.06,13.01,12.07,13.04,12.01,13.06,12.04,7.08,10.07
10.09,12.03,13.01,13.08,10.02,13.03,10.02,12.01,12.07,11.09,11.04,9.08,9.08,9.03,10,9.07,9.04,6.03,5.01,10.02,10.09,7.01,3.03,4.01,9.07,9.03,8.06,9.03,10.07,8.07,9.01,10.02,8.03,7.01,8.07,8.02,6.01,4.01,2.03,4.08,9.01,7.08,6.08,4.01,1.04,2.07,6.07,6.02,5,4,5.02,1.08,0.06,0,3.01,5.09,-1.1,-7.1,-5.5,-4.6,-8.4,-5.6,-6.5,-8.9,-9.6,-14.2,-11.8,-13.3,-12.9,-3.3,-1.8,0.06,1.05,2.01,2.09,3.09,3.08,1.04,3.06,1,-9.3,-11.8,-9.3,-0.6,-11.2,-8.5,-12.3,-10.3,-1.8,-3,-1.7,-0.2,-5.5,-2.7,-1.6,2.01,-0.4,-7.9,-8.5,-4.3,-4.7,-11.3,-5.3,0.07,5.08,1.01,0,2.04,-2.7,-3.1,3.03,0.03,-1.7,-5.7,0.08,2.07,0.01,-0.2,1,-0.3,0.07,-2.2,-4.9,-7.1,-6.9,-8.7,-2.3,0.05,1.01,1.01,0.02,2,2.06,0.05,1.09,1.02,1.07,1.07,2.01,1.08,0.02,1.01,0.08,-1,-3.4,-5,3.01,1,1.02,2.03,3.08,3.06,1.06,4.06,1.06,1.03,4.07,0.08,-2,-1.7,0.09,4.07,4.07,5.02,9.07,7.02,4.06,6.01,4.03,2,13.04,6.08,5.08,6.07,10.03,3.07,0.06,0.06,5.07,-1.4,-1,0.09,1.04,0.09,3.07,1.01,-2,1.03,1.06,4.04,3.04,4.02,7,5,7.07,1.09,6.09,7.02,7.08,12,11.07,12.07,12.09,11,12,10.06,10.01,10.04,5.01,4.09,6.02,6.09,8.03,10.06,6.06,10.06,11.09,13.03,8.03,8.01,9.06,13.07,9.04,10.05,11.01,11.08,14,13.03,11,14.01,12.05,10.03,13,10.09,17,17.09,16.02,11.04,9.06,12.01,13.04,16.01,11.05,16.01,10.01,15.01,15.02,15,15.07,17.06,18.05,17.06,19.09,20.04,20.04,15.03,16.05,21.05,20.08,22,13.08,18.09,13.04,16.04,19.05,20.03,21.02,22.08,22.08,20.00,30.47,23.02,27.58,30.99,25.60,22.06,22.04,21.05,19.04,19.07,18.03,18.06,19.08,22.01,23.08,20.09,19.06,17.04,15.06,18,16.09,19.01,24,22.06,23.08,21.01,18.01,21.02,19.06,19,17.06,19.08,18.04,19.08,20.06,21.01,21,23.98107143,24.83,19.08,19.07,19.08,19.09,20.09,21.06,21.05,20.09,18.557,18.234,19.37,23.325,22.35,16.438,18.085,23.01,20.06,23.04,23.05,16.08,19,21.08,28.408,16.03,18.08,13,15.03,14.07,13,13.06,12,15.05,13.07,13.04,13.06,15.04,16.01,14.05,13.03,13.04,13.07,12.09,13.08,14.01,13.03,12.08,12.07,12.01,13.04,11.09,12.02,12.03,12.08,11.05,8,11.05
10.06,12.03,12.06,13.09,10.02,13,10.03,12.02,12.02,11.06,11,9.09,9.04,9.01,10.02,9.02,8.02,6.02,4.09,10.09,10.04,6.02,3,4.06,9.06,9.03,8.04,9.03,10.06,8.03,9.02,9.05,8.04,7.04,8.05,7.03,6,3.09,1.03,5,9.01,7.08,6.04,3.08,-0.3,3,6.06,6.02,4.07,4.02,4.06,1.01,0.04,-0.2,2.05,5.01,-1.4,-7,-5.7,-4.7,-8.8,-6.6,-6.5,-8.5,-10.4,-14.8,-12.3,-13.3,-12.9,-3.4,-1.5,0.06,1.04,2.04,3.01,4.04,3.08,1.01,3.07,1,-9.5,-11.9,-9.5,-0.6,-12.3,-8.1,-11.9,-10.9,-1.4,-2.8,-1.8,-0.4,-5.9,-2.7,-1.5,1.09,-0.4,-8,-8.8,-3.6,-4.9,-11.4,-6.6,0.08,5.03,1.09,-0.6,2.07,-2.9,-2.2,3,0.02,-1.8,-6.4,1.01,2.08,-0.9,0.01,0.05,-0.9,0.04,-2.5,-5,-7.9,-7.3,-9.3,-2.3,0.06,1.05,1.01,0,1.08,2.05,0,1.07,1,0.08,1.02,2.02,1.06,0.01,0.08,0.06,-0.8,-3.6,-4.6,2.07,1,0.09,2.02,3.08,3,1.07,4,1.06,1,4.05,0.05,-1.9,-1.9,0.05,4.04,4.02,4.09,8.04,7.02,4.01,5.09,3.09,1,12.09,5.09,6.02,6.02,10,4.03,0.01,-0.5,4.09,-1.5,-0.8,1,1.04,1.02,3.05,1.01,-2.4,1.05,1.03,4.07,1.02,4.06,7.08,6,7.03,1.09,7.03,6.02,7.07,10.07,11.05,12.06,12.04,11.04,9.08,10.08,9.09,9,4.06,5.01,5.09,6.03,8.02,9.09,6.01,9,12.03,14.02,7.06,7.07,9.06,13,9.06,11.03,14.05,12.02,13.05,13.06,11.05,14.09,11.09,10.07,12.09,10.08,17.06,18.04,14.04,11.07,9.05,12,13.06,15.08,11.05,16.05,10.06,15.03,14.09,15.08,15.05,17.03,18.04,16.07,18.08,20.03,19.09,15.09,17.03,20.09,20.02,20.08,13.08,18.07,13.06,16.08,20.07,21,22.04,23.03,23.03,20.11,31.36,22.09,28.39,23.06,26.01,22.06,23.06,19.08,18.07,18.09,18.07,18.07,20.04,22.03,24,21,19,17.01,15.01,16.03,17.01,20.04,24.732,22.08,23.05,20.02,18.05,21.02,20.03,19.01,19.06,19.06,18.05,20.01,20.01,21.04,20.03,24.65035714,25.342,18.09,19,18.06,20.06,20.08,21.05,22.02,21.05,18.766,18.416,19.362,23.516,22.54,15.944,17.78,22.03,21.08,22.09,22.02,17.05,18.04,21.08,29.5,15.09,18.04,12.01,14.08,13.09,13.01,13.01,11.09,15.04,13.03,12.05,13.04,15.05,15.04,13.07,13.01,13.02,14.04,12.09,12.06,13.08,13.01,12.01,12.05,11.07,12.08,12,12.02,11.08,12.04,11.05,8.04,10.08
